Date,High,Low,Open,Close,Volume,Adj Close,3MA,5MA
2018-07-31,388500.0,382500.0,388500.0,385500.0,46116.0,373286.65625,386500.0,386200.0
2018-08-01,390500.0,379000.0,390000.0,384000.0,47939.0,371834.15625,385666.6666666667,386200.0
2018-08-02,381000.0,369500.0,380500.0,370000.0,72332.0,358277.71875,379833.3333333333,382700.0
2018-08-03,373500.0,368000.0,369000.0,370500.0,49902.0,358761.875,374833.3333333333,379500.0
2018-08-06,376000.0,369000.0,370500.0,370500.0,103852.0,358761.875,370333.3333333333,376100.0
2018-08-07,369000.0,362500.0,368500.0,364000.0,76964.0,352467.78125,368333.3333333333,371800.0
2018-08-08,368000.0,357000.0,363000.0,359000.0,89955.0,347626.21875,364500.0,366800.0
2018-08-09,362500.0,349000.0,358000.0,358000.0,176183.0,346657.90625,360333.3333333333,364400.0
2018-08-10,362500.0,357000.0,358500.0,361000.0,64765.0,349562.84375,359333.3333333333,362500.0
2018-08-13,362000.0,354500.0,356500.0,356000.0,60439.0,344721.25,358333.3333333333,359600.0
2018-08-14,388500.0,364500.0,365000.0,385000.0,244138.0,372802.46875,367333.3333333333,363800.0
2018-08-16,377500.0,366500.0,377500.0,370500.0,210451.0,358761.875,370500.0,366100.0
2018-08-17,377000.0,371000.0,373000.0,371500.0,100602.0,359730.1875,375666.6666666667,368800.0
2018-08-20,382500.0,363500.0,376000.0,367500.0,123040.0,355856.90625,369833.3333333333,370100.0
2018-08-21,376000.0,367500.0,367500.0,375000.0,119255.0,363119.3125,371333.3333333333,373900.0
2018-08-22,375500.0,368000.0,373000.0,371000.0,72708.0,359246.03125,371166.6666666667,371100.0
2018-08-23,388500.0,375500.0,375500.0,385500.0,145971.0,373286.65625,377166.6666666667,374100.0
2018-08-24,396000.0,385500.0,386000.0,391000.0,141200.0,378612.40625,382500.0,378000.0
2018-08-27,400500.0,388000.0,388000.0,390000.0,86533.0,377644.09375,388833.3333333333,382500.0
2018-08-28,399500.0,390500.0,390500.0,393500.0,87385.0,381033.1875,391500.0,386200.0
2018-08-29,398000.0,392000.0,398000.0,395500.0,59665.0,382969.8125,393000.0,391100.0
2018-08-30,399000.0,394000.0,398000.0,398000.0,57125.0,385390.625,395666.6666666667,393600.0
2018-08-31,394000.0,382000.0,394000.0,387500.0,150723.0,375223.3125,393666.6666666667,392900.0
2018-09-03,387500.0,382000.0,382000.0,385500.0,58990.0,373286.65625,390333.3333333333,392000.0
2018-09-04,407500.0,389500.0,389500.0,406000.0,148337.0,393137.15625,393000.0,394500.0
2018-09-05,411000.0,393000.0,403500.0,394000.0,102735.0,381517.375,395166.6666666667,394200.0
2018-09-06,404500.0,393500.0,393500.0,399500.0,110869.0,386843.09375,399833.3333333333,394500.0
2018-09-07,415000.0,402000.0,407000.0,414500.0,149853.0,401367.875,402666.6666666667,399900.0
2018-09-10,427500.0,415000.0,420000.0,423500.0,148466.0,410082.71875,412500.0,407500.0
2018-09-11,425500.0,414500.0,418500.0,425000.0,91177.0,411535.25,421000.0,411300.0
2018-09-12,427500.0,420500.0,421000.0,423500.0,80426.0,410082.71875,424000.0,417200.0
2018-09-13,435000.0,421500.0,427000.0,435000.0,170853.0,421218.375,427833.3333333333,424300.0
2018-09-14,436000.0,429000.0,430500.0,432500.0,78789.0,418797.625,430333.3333333333,427900.0
2018-09-17,433000.0,426500.0,428500.0,430000.0,76032.0,416376.78125,432500.0,429200.0
2018-09-18,434000.0,427000.0,430000.0,432500.0,84013.0,418797.625,431666.6666666667,430700.0
2018-09-19,441500.0,432000.0,432000.0,441000.0,94664.0,427028.3125,434500.0,434200.0
2018-09-20,446000.0,438500.0,441000.0,444500.0,101479.0,430417.40625,439333.3333333333,436100.0
2018-09-21,449500.0,445000.0,447000.0,449000.0,107747.0,434774.84375,444833.3333333333,439400.0
2018-09-27,450000.0,433500.0,434000.0,438000.0,189535.0,424123.34375,443833.3333333333,441000.0
2018-09-28,445500.0,434500.0,440000.0,442500.0,196680.0,428480.78125,443166.6666666667,443000.0
2018-10-01,456000.0,443500.0,445000.0,455000.0,140969.0,440584.75,445166.6666666667,445800.0
2018-10-02,455000.0,416500.0,450000.0,423500.0,220739.0,410082.71875,440333.3333333333,441600.0
2018-10-04,437000.0,422500.0,429000.0,433000.0,145190.0,419281.75,437166.6666666667,438400.0
2018-10-05,433000.0,414500.0,432000.0,417000.0,97695.0,403788.65625,424500.0,434200.0
2018-10-08,423500.0,408500.0,417000.0,420500.0,95119.0,407177.75,423500.0,429800.0
2018-10-10,429000.0,416000.0,428000.0,420000.0,94867.0,406693.625,419166.6666666667,422800.0
2018-10-11,417500.0,404500.0,409500.0,404500.0,140419.0,391684.6875,415000.0,419000.0
2018-10-12,420000.0,396000.0,408500.0,418000.0,133178.0,404757.0,414166.6666666667,416000.0
2018-10-15,417500.0,407000.0,417000.0,411500.0,59950.0,398462.9375,411333.3333333333,414900.0
2018-10-16,428000.0,407500.0,411500.0,421500.0,65046.0,408146.09375,417000.0,415100.0
2018-10-17,427000.0,410000.0,427000.0,416000.0,70511.0,402820.34375,416333.3333333333,414300.0
2018-10-18,428000.0,411500.0,412500.0,416000.0,70807.0,402820.34375,417833.3333333333,416600.0
2018-10-19,423000.0,412500.0,418500.0,422000.0,39856.0,408630.28125,418000.0,417400.0
2018-10-22,428500.0,420000.0,422500.0,426500.0,54955.0,412987.6875,421500.0,420400.0
2018-10-23,429000.0,419000.0,420500.0,425000.0,53625.0,411535.25,424500.0,421100.0
2018-10-24,433000.0,416500.0,432000.0,421000.0,128593.0,407661.9375,424166.6666666667,422100.0
2018-10-25,425500.0,408000.0,417000.0,425500.0,141556.0,412019.375,423833.3333333333,424000.0
2018-10-26,425500.0,404500.0,420500.0,409500.0,149605.0,396526.28125,418666.6666666667,421500.0
2018-10-29,416000.0,398500.0,410000.0,404000.0,130336.0,391200.53125,413000.0,417000.0
2018-10-30,427000.0,388000.0,404000.0,420500.0,134531.0,407177.75,411333.3333333333,416100.0
2018-10-31,430000.0,409500.0,416000.0,429500.0,104836.0,415892.65625,418000.0,417800.0
2018-11-01,438000.0,423000.0,423000.0,431000.0,102391.0,417345.09375,427000.0,418900.0
2018-11-02,444500.0,431000.0,431000.0,443500.0,107244.0,429449.09375,434666.6666666667,425700.0
2018-11-05,452500.0,438000.0,438000.0,452500.0,120791.0,438163.96875,442333.3333333333,435400.0
2018-11-06,458500.0,438500.0,455000.0,449000.0,102513.0,434774.84375,448333.3333333333,441100.0
2018-11-07,457500.0,436000.0,445000.0,450000.0,103109.0,435743.1875,450500.0,445200.0
2018-11-08,460000.0,428500.0,453000.0,438000.0,199058.0,424123.34375,445666.6666666667,446600.0
2018-11-09,444500.0,427000.0,430500.0,440500.0,161416.0,426544.125,442833.3333333333,446000.0
2018-11-12,452000.0,440000.0,444000.0,447500.0,119316.0,433322.375,442000.0,445000.0
2018-11-13,452500.0,439000.0,445000.0,447000.0,145076.0,432838.21875,445000.0,444600.0
2018-11-14,471000.0,447000.0,451500.0,458000.0,161194.0,443489.71875,450833.3333333333,446200.0
2018-11-16,472500.0,462000.0,472000.0,466000.0,86025.0,451236.25,457000.0,451800.0
2018-11-19,469000.0,460500.0,460500.0,467500.0,70406.0,452688.75,463833.3333333333,457200.0
2018-11-20,476500.0,464000.0,467500.0,476000.0,74960.0,460919.4375,469833.3333333333,462900.0
2018-11-21,478500.0,467000.0,473000.0,475500.0,111749.0,460435.28125,473000.0,468600.0
2018-11-22,482500.0,470500.0,472000.0,479000.0,78653.0,463824.375,476833.3333333333,472800.0
2018-11-23,478500.0,470000.0,470000.0,474000.0,95835.0,458982.8125,476166.6666666667,474400.0
2018-11-26,493000.0,478000.0,478000.0,493000.0,137824.0,477380.875,482000.0,479500.0
2018-11-27,492000.0,478500.0,490500.0,485000.0,117092.0,469634.3125,484000.0,481300.0
2018-11-28,509000.0,485500.0,487500.0,505000.0,204294.0,489000.65625,494333.3333333333,487200.0
2018-11-29,508000.0,496500.0,501000.0,508000.0,270370.0,491905.625,499333.3333333333,493000.0
2018-11-30,512000.0,504000.0,508000.0,512000.0,189538.0,495778.875,508333.3333333333,500600.0
2018-12-03,517000.0,493500.0,509000.0,494500.0,150403.0,478833.3125,504833.3333333333,500900.0
2018-12-04,503000.0,484500.0,496000.0,492500.0,109621.0,476896.6875,499666.6666666667,502400.0
2018-12-05,502000.0,491500.0,494000.0,498000.0,85288.0,482222.4375,495000.0,501000.0
2018-12-06,493000.0,472000.0,485500.0,486500.0,262296.0,471086.78125,492333.3333333333,496700.0
2018-12-07,496500.0,482000.0,489000.0,488500.0,128138.0,473023.40625,491000.0,492000.0
2018-12-10,499000.0,482000.0,486000.0,497500.0,154162.0,481738.28125,490833.3333333333,492600.0
2018-12-11,503000.0,491500.0,498500.0,497500.0,124685.0,481738.28125,494500.0,493600.0
2018-12-12,504000.0,494000.0,497500.0,503000.0,70653.0,487064.03125,499333.3333333333,494600.0
2018-12-13,510000.0,503000.0,510000.0,509000.0,223965.0,492873.9375,503166.6666666667,499100.0
2018-12-14,509000.0,491000.0,507000.0,500000.0,90733.0,484159.0625,504000.0,501400.0
2018-12-17,503000.0,479500.0,500000.0,480000.0,99691.0,464792.6875,496333.3333333333,497900.0
2018-12-18,485000.0,473000.0,478500.0,477000.0,87914.0,461887.71875,485666.6666666667,493800.0
2018-12-19,485000.0,476000.0,481000.0,482500.0,58809.0,467213.53125,479833.3333333333,489700.0
2018-12-20,482500.0,466000.0,482500.0,467500.0,121353.0,452688.75,475666.6666666667,481400.0
2018-12-21,483500.0,460000.0,468500.0,480000.0,227454.0,464792.6875,476666.6666666667,477400.0
2018-12-24,487000.0,474000.0,480500.0,476500.0,76016.0,461403.59375,474666.6666666667,476700.0
2018-12-26,482500.0,468500.0,472500.0,473500.0,102465.0,458498.625,476666.6666666667,476000.0
2018-12-27,487000.0,471500.0,485000.0,484000.0,87402.0,474731.71875,478000.0,476300.0
2018-12-28,476000.0,464000.0,475000.0,466500.0,122528.0,457566.84375,474666.6666666667,476100.0
2019-01-02,472500.0,461000.0,464500.0,467000.0,83710.0,458057.25,472500.0,473500.0
2019-01-03,467000.0,450500.0,467000.0,454500.0,86434.0,445796.625,462666.6666666667,469100.0
2019-01-04,468000.0,455000.0,455500.0,464000.0,85521.0,455114.71875,461833.3333333333,467200.0
2019-01-07,476500.0,460000.0,460000.0,472500.0,99745.0,463451.9375,463666.6666666667,464900.0
2019-01-08,477500.0,462500.0,476000.0,469000.0,59862.0,460018.96875,468500.0,465400.0
2019-01-09,477500.0,466500.0,467500.0,474500.0,62707.0,465413.65625,472000.0,466900.0
2019-01-10,476000.0,466000.0,469000.0,472000.0,95616.0,462961.53125,471833.3333333333,470400.0
2019-01-11,490000.0,472000.0,477000.0,489500.0,104444.0,480126.40625,478666.6666666667,475500.0
2019-01-14,493000.0,481000.0,487000.0,482500.0,64728.0,473260.46875,481333.3333333333,477500.0
2019-01-15,488000.0,473000.0,482500.0,475500.0,88024.0,466394.5,482500.0,478800.0
2019-01-16,477500.0,459000.0,476000.0,465500.0,116641.0,456586.0,474500.0,477000.0
2019-01-17,483000.0,463000.0,466000.0,480500.0,115113.0,471298.75,473833.3333333333,478700.0
2019-01-18,502000.0,482500.0,484500.0,498000.0,123645.0,488463.625,481333.3333333333,480400.0
2019-01-21,504000.0,493500.0,500000.0,498000.0,61535.0,488463.625,492166.6666666667,483500.0
2019-01-22,501000.0,493000.0,498000.0,496000.0,48434.0,486501.9375,497333.3333333333,487600.0
2019-01-23,499000.0,483500.0,495500.0,484000.0,68089.0,474731.71875,492666.6666666667,491300.0
2019-01-24,486500.0,468000.0,477500.0,473500.0,95774.0,464432.78125,484500.0,489900.0
2019-01-25,473500.0,462000.0,471000.0,467000.0,136450.0,458057.25,474833.3333333333,483700.0
2019-01-28,469500.0,461500.0,466000.0,463500.0,103224.0,454624.3125,468000.0,476800.0
2019-01-29,469000.0,460500.0,466500.0,465500.0,89814.0,456586.0,465333.3333333333,470700.0
2019-01-30,471000.0,461000.0,465000.0,467500.0,108943.0,458547.71875,465500.0,467400.0
2019-01-31,474500.0,464000.0,470000.0,468500.0,124938.0,459528.5625,467166.6666666667,466400.0
2019-02-01,478000.0,466000.0,468500.0,474000.0,79604.0,464923.21875,470000.0,467800.0
2019-02-07,474000.0,459000.0,474000.0,462500.0,104632.0,453643.4375,468333.3333333333,467600.0
2019-02-08,464500.0,460000.0,460500.0,463500.0,71333.0,454624.3125,466666.6666666667,467200.0
2019-02-11,464000.0,447000.0,462000.0,452500.0,165882.0,443834.9375,459500.0,464200.0
2019-02-12,455000.0,425000.0,445500.0,433500.0,313420.0,425198.78125,449833.3333333333,457200.0
2019-02-13,436000.0,424500.0,431500.0,433000.0,256490.0,424708.34375,439666.6666666667,449000.0
2019-02-14,448000.0,433000.0,435500.0,448000.0,302509.0,439421.09375,438166.6666666667,446100.0
2019-02-15,452000.0,442000.0,445000.0,445500.0,140722.0,436968.96875,442166.6666666667,442500.0
2019-02-18,450000.0,443000.0,450000.0,447000.0,84523.0,438440.25,446833.3333333333,441400.0
2019-02-19,451000.0,445500.0,448000.0,446500.0,64168.0,437949.84375,446333.3333333333,444000.0
2019-02-20,447000.0,441000.0,444000.0,441500.0,82879.0,433045.5625,445000.0,445700.0
2019-02-21,445500.0,437000.0,442000.0,444000.0,74236.0,435497.71875,444000.0,444900.0
2019-02-22,444000.0,429500.0,444000.0,430500.0,125350.0,422256.21875,438666.6666666667,441900.0
2019-02-25,437500.0,430500.0,431000.0,432500.0,91850.0,424217.9375,435666.6666666667,439000.0
2019-02-26,443000.0,433500.0,435500.0,443000.0,77697.0,434516.875,435333.3333333333,438300.0
2019-02-27,450000.0,439500.0,443500.0,449500.0,109221.0,440892.40625,441666.6666666667,439900.0
2019-02-28,467000.0,448000.0,451000.0,461000.0,187327.0,452172.15625,451166.6666666667,443300.0
2019-03-04,459000.0,442000.0,456500.0,448000.0,146351.0,439421.09375,452833.3333333333,446800.0
2019-03-05,450500.0,443000.0,449500.0,445000.0,66258.0,436478.53125,451333.3333333333,449300.0
2019-03-06,451000.0,437000.0,445000.0,449500.0,72925.0,440892.40625,447500.0,450600.0
2019-03-07,454000.0,435500.0,452000.0,440000.0,79647.0,431574.3125,444833.3333333333,448700.0
2019-03-08,439500.0,429000.0,437500.0,430500.0,70249.0,422256.21875,440000.0,442600.0
2019-03-11,444000.0,430500.0,435000.0,435000.0,58961.0,426670.03125,435166.6666666667,440000.0
2019-03-12,443500.0,436500.0,440500.0,441000.0,45592.0,432555.15625,435500.0,439200.0
2019-03-13,441000.0,432000.0,441000.0,438500.0,41269.0,430103.0,438166.6666666667,437000.0
2019-03-14,441000.0,433500.0,441000.0,437500.0,91620.0,429122.15625,439000.0,436500.0
2019-03-15,444500.0,434000.0,434500.0,444500.0,65117.0,435988.125,440166.6666666667,439300.0
2019-03-18,449500.0,443500.0,445500.0,448000.0,58091.0,439421.09375,443333.3333333333,441900.0
2019-03-19,453500.0,444000.0,448000.0,449000.0,55644.0,440401.9375,447166.6666666667,443500.0
2019-03-20,457000.0,443500.0,445500.0,454500.0,74321.0,445796.625,450500.0,446700.0
2019-03-21,464500.0,449500.0,449500.0,463000.0,100842.0,454133.84375,455500.0,451800.0
2019-03-22,483000.0,463500.0,465500.0,478000.0,160944.0,468846.625,465166.6666666667,458500.0
2019-03-25,485000.0,473500.0,475500.0,478500.0,91266.0,469337.0625,473166.6666666667,464600.0
2019-03-26,486000.0,477500.0,480500.0,481000.0,80586.0,471789.15625,479166.6666666667,471000.0
2019-03-27,483000.0,475000.0,481500.0,478500.0,66291.0,469337.0625,479333.3333333333,475800.0
2019-03-28,500000.0,467500.0,474000.0,498000.0,130105.0,488463.625,485833.3333333333,482800.0
2019-03-29,499500.0,491000.0,498000.0,496000.0,82323.0,486501.9375,490833.3333333333,486400.0
2019-04-01,499000.0,487000.0,494500.0,490500.0,77034.0,481107.25,494833.3333333333,488800.0
2019-04-02,494500.0,488000.0,488500.0,491500.0,71221.0,482088.09375,492666.6666666667,490900.0
2019-04-03,504000.0,488000.0,491500.0,498500.0,112052.0,488954.0625,493500.0,494900.0
2019-04-04,503000.0,494500.0,499000.0,498500.0,39054.0,488954.0625,496166.6666666667,495000.0
2019-04-05,505000.0,498500.0,503000.0,503000.0,48512.0,493367.90625,500000.0,496400.0
2019-04-08,503000.0,491000.0,503000.0,498500.0,37200.0,488954.0625,500000.0,498000.0
2019-04-09,503000.0,491000.0,500000.0,496000.0,58655.0,486501.9375,499166.6666666667,498900.0
2019-04-10,505000.0,493000.0,496000.0,497500.0,55961.0,487973.21875,497333.3333333333,498700.0
2019-04-11,513000.0,499500.0,501000.0,505000.0,132088.0,495329.59375,499500.0,500000.0
2019-04-12,513000.0,503000.0,505000.0,506000.0,65829.0,496310.46875,502833.3333333333,500600.0
2019-04-15,507000.0,494500.0,504000.0,495000.0,92619.0,485521.0625,502000.0,499900.0
2019-04-16,510000.0,495000.0,499500.0,509000.0,82689.0,499253.0,503333.3333333333,502500.0
2019-04-17,509000.0,496000.0,506000.0,500000.0,73017.0,490425.34375,501333.3333333333,503000.0
2019-04-18,502000.0,492000.0,499000.0,498500.0,72771.0,488954.0625,502500.0,501700.0
2019-04-19,502000.0,487500.0,501000.0,491000.0,43300.0,481597.6875,496500.0,498700.0
2019-04-22,492000.0,484500.0,491500.0,486000.0,52629.0,476693.4375,491833.3333333333,496900.0
2019-04-23,499500.0,489500.0,491500.0,499000.0,123679.0,489444.5,492000.0,494900.0
2019-04-24,505000.0,495500.0,503000.0,505000.0,90022.0,495329.59375,496666.6666666667,495900.0
2019-04-25,512000.0,502000.0,504000.0,510000.0,45223.0,500233.84375,504666.6666666667,498200.0
2019-04-26,513000.0,498000.0,511000.0,504000.0,66508.0,494348.75,506333.3333333333,500800.0
2019-04-29,511000.0,498500.0,499500.0,511000.0,38932.0,501214.6875,508333.3333333333,505800.0
2019-04-30,526000.0,508000.0,512000.0,526000.0,80788.0,515927.4375,513666.6666666667,511200.0
2019-05-02,526000.0,518000.0,526000.0,522000.0,51664.0,512004.0625,519666.6666666667,514600.0
2019-05-03,533000.0,512000.0,527000.0,519000.0,47618.0,509061.5,522333.3333333333,516400.0
2019-05-07,520000.0,499000.0,510000.0,501000.0,73948.0,491406.1875,514000.0,515800.0
2019-05-08,507000.0,495000.0,497500.0,502000.0,59234.0,492387.03125,507333.3333333333,514000.0
2019-05-09,505000.0,490000.0,501000.0,490000.0,109131.0,480616.84375,497666.6666666667,506800.0
2019-05-10,506000.0,467500.0,471500.0,502000.0,172770.0,492387.03125,498000.0,502800.0
2019-05-13,531000.0,498000.0,498000.0,511000.0,103193.0,501214.6875,501000.0,501200.0
2019-05-14,523000.0,497000.0,523000.0,500000.0,86710.0,490425.34375,504333.3333333333,501000.0
2019-05-15,508000.0,494000.0,499500.0,498500.0,54135.0,488954.0625,503166.6666666667,500300.0
2019-05-16,505000.0,494500.0,495000.0,500000.0,65313.0,490425.34375,499500.0,502300.0
2019-05-17,506000.0,492000.0,504000.0,493500.0,44950.0,484049.8125,497333.3333333333,500600.0
2019-05-20,497000.0,482500.0,497000.0,484500.0,55373.0,475222.15625,492666.6666666667,495300.0
2019-05-21,495000.0,481500.0,481500.0,485000.0,51349.0,475712.59375,487666.6666666667,492300.0
2019-05-22,490000.0,480500.0,483000.0,487000.0,45831.0,477674.28125,485500.0,490000.0
2019-05-23,494000.0,481000.0,489000.0,491000.0,43133.0,481597.6875,487666.6666666667,488200.0
2019-05-24,495000.0,472500.0,491000.0,475000.0,80965.0,465904.09375,484333.3333333333,484500.0
2019-05-27,481500.0,451500.0,464000.0,480000.0,68926.0,470808.3125,482000.0,483600.0
2019-05-28,484000.0,472500.0,482500.0,474500.0,268971.0,465413.65625,476500.0,481500.0
2019-05-29,487000.0,474500.0,479500.0,480000.0,74685.0,470808.3125,478166.6666666667,480100.0
2019-05-30,482500.0,468500.0,480000.0,476500.0,64101.0,467375.34375,477000.0,477200.0
2019-05-31,483000.0,472500.0,473500.0,477000.0,60060.0,467865.75,477833.3333333333,477600.0
2019-06-03,475500.0,457000.0,472000.0,465000.0,117244.0,456095.5625,472833.3333333333,474600.0
2019-06-04,468000.0,454500.0,467500.0,457000.0,103734.0,448248.78125,466333.3333333333,471100.0
2019-06-05,463500.0,453500.0,461500.0,459500.0,58290.0,450700.875,460500.0,467000.0
2019-06-07,465500.0,453500.0,464500.0,459500.0,37979.0,450700.875,458666.6666666667,463600.0
2019-06-10,475000.0,461000.0,461500.0,474000.0,69962.0,464923.21875,464333.3333333333,463000.0
2019-06-11,472000.0,462500.0,471000.0,469500.0,58643.0,460509.375,467666.6666666667,463900.0
2019-06-12,472000.0,462000.0,469000.0,470000.0,43390.0,460999.8125,471166.6666666667,466500.0
2019-06-13,471500.0,462500.0,470500.0,470500.0,89590.0,461490.21875,470000.0,468700.0
2019-06-14,471500.0,465500.0,471500.0,469500.0,53436.0,460509.375,470000.0,470700.0
2019-06-17,471000.0,464000.0,470500.0,468500.0,36815.0,459528.5625,469500.0,469600.0
2019-06-18,466000.0,452000.0,462500.0,457000.0,124510.0,448248.78125,465000.0,467100.0
2019-06-19,467500.0,457500.0,461000.0,466500.0,69801.0,457566.84375,464000.0,466400.0
2019-06-20,485000.0,463000.0,466500.0,484500.0,68773.0,475222.15625,469333.3333333333,469200.0
2019-06-21,495000.0,484000.0,486000.0,485000.0,107048.0,475712.59375,478666.6666666667,472300.0
2019-06-24,488500.0,479000.0,486000.0,481500.0,49963.0,472279.625,483666.6666666667,474900.0
2019-06-25,481500.0,473000.0,478500.0,474500.0,60279.0,465413.65625,480333.3333333333,478400.0
2019-06-26,480000.0,471500.0,478000.0,475500.0,38387.0,466394.5,477166.6666666667,480200.0
2019-06-27,482500.0,470000.0,475500.0,481000.0,55773.0,471789.15625,477000.0,479500.0
2019-06-28,483000.0,474500.0,477500.0,477000.0,49898.0,467865.75,477833.3333333333,477900.0
2019-07-01,482500.0,463500.0,478000.0,468000.0,47799.0,459038.125,475333.3333333333,475200.0
2019-07-02,468000.0,456000.0,465500.0,459000.0,80270.0,450210.46875,468000.0,472100.0
2019-07-03,472500.0,461500.0,464000.0,468500.0,104962.0,459528.5625,465166.6666666667,470700.0
2019-07-04,472500.0,464500.0,466500.0,468500.0,59132.0,459528.5625,465333.3333333333,468200.0
2019-07-05,481000.0,471000.0,472500.0,480000.0,95571.0,470808.3125,472333.3333333333,468800.0
2019-07-08,483000.0,467500.0,475500.0,478000.0,65206.0,468846.625,475500.0,470800.0
2019-07-09,488500.0,473000.0,479500.0,484500.0,62017.0,475222.15625,480833.3333333333,475900.0
2019-07-10,488500.0,476000.0,487000.0,486500.0,56184.0,477183.84375,483000.0,479500.0
2019-07-11,496500.0,483000.0,483500.0,490500.0,113768.0,481107.25,487166.6666666667,483900.0
2019-07-12,500000.0,492000.0,494500.0,497500.0,60722.0,487973.21875,491500.0,487400.0
2019-07-15,501000.0,493000.0,495500.0,497000.0,31493.0,487482.78125,495000.0,491200.0
2019-07-16,502000.0,492000.0,502000.0,500000.0,51409.0,490425.34375,498166.6666666667,494300.0
2019-07-17,499500.0,491000.0,499000.0,493000.0,27261.0,483559.40625,496666.6666666667,495600.0
2019-07-18,496500.0,487000.0,488500.0,495500.0,36282.0,486011.53125,496166.6666666667,496600.0
2019-07-19,502000.0,494500.0,495500.0,502000.0,48490.0,492387.03125,496833.3333333333,497500.0
2019-07-22,501000.0,492500.0,501000.0,500000.0,38966.0,490425.34375,499166.6666666667,498100.0
2019-07-23,501000.0,494000.0,501000.0,498500.0,50141.0,488954.0625,500166.6666666667,497800.0
2019-07-24,498500.0,491000.0,494000.0,493000.0,50198.0,483559.40625,497166.6666666667,497800.0
2019-07-25,496500.0,488000.0,490500.0,490000.0,49828.0,480616.84375,493833.3333333333,496700.0
2019-07-26,495000.0,482500.0,484000.0,492000.0,48115.0,482578.5625,491666.6666666667,494700.0
2019-07-29,495000.0,481000.0,490000.0,485000.0,53965.0,475712.59375,489000.0,491700.0
2019-07-30,488500.0,475500.0,488500.0,481500.0,51738.0,472279.625,486166.6666666667,488300.0
2019-07-31,484500.0,475500.0,482500.0,481500.0,52791.0,472279.625,482666.6666666667,486000.0
2019-08-01,504000.0,481000.0,487000.0,502000.0,101832.0,492387.03125,488333.3333333333,488400.0
2019-08-02,523000.0,490000.0,490000.0,520000.0,130529.0,510042.375,501166.6666666667,494000.0
2019-08-05,526000.0,515000.0,520000.0,522000.0,94026.0,512004.0625,514666.6666666667,501400.0
2019-08-06,516000.0,504000.0,515000.0,508000.0,102094.0,498272.15625,516666.6666666667,506700.0
2019-08-07,517000.0,508000.0,517000.0,511000.0,53661.0,501214.6875,513666.6666666667,512600.0
2019-08-08,520000.0,509000.0,519000.0,520000.0,95530.0,510042.375,513000.0,516200.0
2019-08-09,533000.0,523000.0,525000.0,528000.0,94988.0,517889.15625,519666.6666666667,517800.0
2019-08-12,534000.0,521000.0,529000.0,524000.0,34352.0,513965.78125,524000.0,518200.0
2019-08-13,527000.0,516000.0,516000.0,522000.0,34146.0,512004.0625,524666.6666666666,521000.0
2019-08-14,525000.0,516000.0,520000.0,523000.0,68518.0,512984.90625,523000.0,523400.0
2019-08-16,526000.0,513000.0,518000.0,518000.0,107523.0,508080.65625,521000.0,523000.0
2019-08-19,528000.0,517000.0,522000.0,528000.0,54574.0,517889.15625,523000.0,523000.0
2019-08-20,539000.0,526000.0,529000.0,539000.0,60720.0,528678.5,528333.3333333334,526000.0
2019-08-21,541000.0,532000.0,539000.0,536000.0,81693.0,525735.9375,534333.3333333334,528800.0
2019-08-22,543000.0,534000.0,537000.0,539000.0,54112.0,528678.5,538000.0,532000.0
2019-08-23,541000.0,529000.0,540000.0,531000.0,65827.0,520831.71875,535333.3333333334,534600.0
2019-08-26,535000.0,521000.0,524000.0,531000.0,45583.0,520831.71875,533666.6666666666,535200.0
2019-08-27,534000.0,527000.0,534000.0,531000.0,67500.0,520831.71875,531000.0,533600.0
2019-08-28,540000.0,527000.0,534000.0,539000.0,45023.0,528678.5,533666.6666666666,534200.0
2019-08-29,539000.0,529000.0,539000.0,534000.0,42842.0,523774.25,534666.6666666666,533200.0
2019-08-30,541000.0,532000.0,535000.0,537000.0,56457.0,526716.8125,536666.6666666666,534400.0
2019-09-02,552000.0,537000.0,545000.0,550000.0,73755.0,539467.875,540333.3333333334,538200.0
2019-09-03,552000.0,547000.0,549000.0,550000.0,58061.0,539467.875,545666.6666666666,542000.0
2019-09-04,552000.0,543000.0,550000.0,551000.0,67327.0,540448.6875,550333.3333333334,544400.0
2019-09-05,550000.0,540000.0,544000.0,543000.0,131466.0,532601.9375,548000.0,546200.0
2019-09-06,554000.0,539000.0,539000.0,552000.0,95754.0,541429.5625,548666.6666666666,549200.0
2019-09-09,558000.0,549000.0,553000.0,552000.0,74803.0,541429.5625,549000.0,549600.0
2019-09-10,556000.0,548000.0,553000.0,551000.0,55423.0,540448.6875,551666.6666666666,549800.0
2019-09-11,553000.0,543000.0,553000.0,544000.0,160588.0,533582.75,549000.0,548400.0
2019-09-16,552000.0,521000.0,547000.0,528000.0,138992.0,517889.15625,541000.0,545400.0
2019-09-17,528000.0,519000.0,523000.0,522000.0,61047.0,512004.0625,531333.3333333334,539400.0
2019-09-18,531000.0,521000.0,522000.0,524000.0,73000.0,513965.78125,524666.6666666666,533800.0
2019-09-19,531000.0,523000.0,525000.0,525000.0,43304.0,514946.625,523666.6666666667,528600.0
2019-09-20,526000.0,516000.0,520000.0,521000.0,92522.0,511023.21875,523333.3333333333,524000.0
2019-09-23,527000.0,517000.0,519000.0,522000.0,29218.0,512004.0625,522666.6666666667,522800.0
